EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2023-12-06 11:00,2023-12-06 15:00,BUY,2021.19,2029.19,7.8,TP
2023-12-06 12:00,2023-12-06 15:00,BUY,2022.85,2030.85,7.8,TP
2023-12-06 13:00,2023-12-06 15:00,BUY,2021.35,2029.35,7.8,TP
2023-12-06 15:00,2023-12-06 17:00,BUY,2030.14,2024.14,-6.2,SL
2023-12-06 10:00,2023-12-07 10:00,BUY,2025.23,2033.23,7.8,TP
2023-12-06 14:00,2023-12-07 10:00,BUY,2026.25,2034.25,7.8,TP
2023-12-06 16:00,2023-12-07 10:00,BUY,2025.07,2033.07,7.8,TP
2023-12-08 11:00,2023-12-08 15:00,BUY,2028.61,2022.61,-6.2,SL
2023-12-08 12:00,2023-12-08 15:00,BUY,2029.73,2023.73,-6.2,SL
2023-12-08 13:00,2023-12-08 15:00,BUY,2029.98,2023.98,-6.2,SL
2023-12-08 14:00,2023-12-08 15:00,BUY,2027.55,2021.55,-6.2,SL
2023-12-08 15:00,2023-12-08 16:00,BUY,2018.56,2012.56,-6.2,SL
2023-12-08 16:00,2023-12-08 18:00,BUY,2008.48,2002.48,-6.2,SL
2023-12-08 17:00,2023-12-08 18:00,BUY,2008.91,2002.91,-6.2,SL
2023-12-08 18:00,2023-12-08 19:00,BUY,2002.26,1996.26,-6.2,SL
2023-12-08 19:00,2023-12-11 01:00,BUY,1997.16,2005.16,7.8,TP
2023-12-08 20:00,2023-12-11 01:00,BUY,1999.37,2007.37,7.8,TP
2023-12-08 22:00,2023-12-11 04:00,BUY,2002.79,1996.79,-6.2,SL
2023-12-08 23:00,2023-12-11 04:00,BUY,2004.04,1998.04,-6.2,SL
2023-12-11 01:00,2023-12-11 04:00,BUY,2007.02,2001.02,-6.2,SL
2023-12-11 02:00,2023-12-11 04:00,BUY,2004.76,1998.76,-6.2,SL
2023-12-11 03:00,2023-12-11 05:00,BUY,2002.09,1996.09,-6.2,SL
2023-12-08 21:00,2023-12-11 06:00,BUY,2000.8,1994.8,-6.2,SL
2023-12-11 04:00,2023-12-11 09:00,BUY,1998.14,1992.14,-6.2,SL
2023-12-11 07:00,2023-12-11 09:00,BUY,1998.85,1992.85,-6.2,SL
2023-12-11 08:00,2023-12-11 09:00,BUY,1998.85,1992.85,-6.2,SL
2023-12-11 05:00,2023-12-11 15:00,BUY,1996.9,1990.9,-6.2,SL
2023-12-11 06:00,2023-12-11 15:00,BUY,1996.67,1990.67,-6.2,SL
2023-12-11 13:00,2023-12-11 15:00,BUY,1996.2,1990.2,-6.2,SL
2023-12-11 09:00,2023-12-11 16:00,BUY,1992.82,1986.82,-6.2,SL
2023-12-11 10:00,2023-12-11 16:00,BUY,1996.06,1990.06,-6.2,SL
2023-12-11 11:00,2023-12-11 16:00,BUY,1993.4,1987.4,-6.2,SL
2023-12-11 12:00,2023-12-11 16:00,BUY,1992.97,1986.97,-6.2,SL
2023-12-11 14:00,2023-12-11 16:00,BUY,1995.08,1989.08,-6.2,SL
2023-12-11 15:00,2023-12-11 16:00,BUY,1993.68,1987.68,-6.2,SL
2023-12-11 16:00,2023-12-11 17:00,BUY,1986.82,1980.82,-6.2,SL
2023-12-11 17:00,2023-12-11 19:00,BUY,1982.35,1976.35,-6.2,SL
2023-12-11 19:00,2023-12-12 02:00,BUY,1976.71,1984.71,7.8,TP
2023-12-11 22:00,2023-12-12 02:00,BUY,1980.82,1988.82,7.8,TP
2023-12-11 18:00,2023-12-12 15:00,BUY,1981.59,1989.59,7.8,TP
2023-12-11 20:00,2023-12-12 15:00,BUY,1981.57,1989.57,7.8,TP
2023-12-11 21:00,2023-12-12 15:00,BUY,1981.57,1989.57,7.8,TP
2023-12-11 23:00,2023-12-12 15:00,BUY,1981.69,1989.69,7.8,TP
2023-12-12 01:00,2023-12-12 15:00,BUY,1982.85,1990.85,7.8,TP
2023-12-12 02:00,2023-12-12 15:00,BUY,1985.6,1993.6,7.8,TP
2023-12-12 03:00,2023-12-12 15:00,BUY,1983.23,1991.23,7.8,TP
2023-12-15 19:00,2023-12-15 20:00,BUY,2032.74,2026.74,-6.2,SL
2023-12-15 22:00,2023-12-18 10:00,BUY,2018.11,2026.11,7.8,TP
2023-12-18 01:00,2023-12-18 10:00,BUY,2017.42,2025.42,7.8,TP
2023-12-15 21:00,2023-12-18 11:00,BUY,2019.21,2027.21,7.8,TP
2023-12-15 23:00,2023-12-18 11:00,BUY,2019.02,2027.02,7.8,TP
2023-12-18 03:00,2023-12-18 11:00,BUY,2019.29,2027.29,7.8,TP
2023-12-15 20:00,2023-12-18 19:00,BUY,2019.53,2027.53,7.8,TP
2023-12-18 02:00,2023-12-18 19:00,BUY,2020.03,2028.03,7.8,TP
2023-12-18 04:00,2023-12-18 19:00,BUY,2021.82,2029.82,7.8,TP
2023-12-18 05:00,2023-12-18 19:00,BUY,2022.77,2030.77,7.8,TP
2023-12-18 06:00,2023-12-18 19:00,BUY,2023.09,2031.09,7.8,TP
2023-12-18 07:00,2023-12-18 19:00,BUY,2023.1,2031.1,7.8,TP
2023-12-18 08:00,2023-12-18 19:00,BUY,2023.21,2031.21,7.8,TP
2023-12-18 09:00,2023-12-18 19:00,BUY,2023.1,2031.1,7.8,TP
2023-12-18 10:00,2023-12-18 19:00,BUY,2024.43,2032.43,7.8,TP
2023-12-18 11:00,2023-12-18 19:00,BUY,2022.92,2030.92,7.8,TP
2023-12-18 12:00,2023-12-18 19:00,BUY,2019.25,2027.25,7.8,TP
2023-12-18 13:00,2023-12-18 19:00,BUY,2021.98,2029.98,7.8,TP
2023-12-18 14:00,2023-12-18 19:00,BUY,2023.56,2031.56,7.8,TP
2023-12-18 16:00,2023-12-18 19:00,BUY,2024.1,2032.1,7.8,TP
2023-12-18 19:00,2023-12-18 20:00,BUY,2033.41,2027.41,-6.2,SL
2023-12-19 04:00,2023-12-19 15:00,BUY,2024.44,2032.44,7.8,TP
2023-12-19 05:00,2023-12-19 15:00,BUY,2023.39,2031.39,7.8,TP
2023-12-19 06:00,2023-12-19 15:00,BUY,2024.26,2032.26,7.8,TP
2023-12-18 15:00,2023-12-19 16:00,BUY,2025.95,2033.95,7.8,TP
2023-12-18 20:00,2023-12-19 16:00,BUY,2026.48,2034.48,7.8,TP
2023-12-18 21:00,2023-12-19 16:00,BUY,2026.23,2034.23,7.8,TP
2023-12-18 22:00,2023-12-19 16:00,BUY,2026.46,2034.46,7.8,TP
2023-12-18 23:00,2023-12-19 16:00,BUY,2027.21,2035.21,7.8,TP
2023-12-19 01:00,2023-12-19 16:00,BUY,2027.59,2035.59,7.8,TP
2023-12-19 02:00,2023-12-19 16:00,BUY,2027.18,2035.18,7.8,TP
2023-12-19 03:00,2023-12-19 16:00,BUY,2026.04,2034.04,7.8,TP
2023-12-21 08:00,2023-12-21 15:00,BUY,2036.87,2044.87,7.8,TP
2023-12-21 09:00,2023-12-21 15:00,BUY,2034.96,2042.96,7.8,TP
2023-12-21 10:00,2023-12-21 15:00,BUY,2036.44,2044.44,7.8,TP
2023-12-21 11:00,2023-12-21 15:00,BUY,2035.39,2043.39,7.8,TP
2023-12-21 12:00,2023-12-21 15:00,BUY,2034.07,2042.07,7.8,TP
2023-12-21 13:00,2023-12-21 15:00,BUY,2034.16,2042.16,7.8,TP
2023-12-21 14:00,2023-12-21 15:00,BUY,2037.99,2045.99,7.8,TP
2023-12-21 15:00,2023-12-22 01:00,BUY,2041.42,2049.42,7.8,TP
2023-12-21 16:00,2023-12-22 01:00,BUY,2042.15,2050.15,7.8,TP
2023-12-21 17:00,2023-12-22 01:00,BUY,2041.5,2049.5,7.8,TP
2023-12-21 18:00,2023-12-22 01:00,BUY,2041.55,2049.55,7.8,TP
2023-12-21 19:00,2023-12-22 01:00,BUY,2040.99,2048.99,7.8,TP
2023-12-21 20:00,2023-12-22 01:00,BUY,2039.02,2047.02,7.8,TP
2023-12-21 21:00,2023-12-22 01:00,BUY,2043.87,2051.87,7.8,TP
2023-12-21 22:00,2023-12-22 01:00,BUY,2044.11,2052.11,7.8,TP
2023-12-21 23:00,2023-12-22 01:00,BUY,2045.78,2053.78,7.8,TP
2023-12-22 01:00,2023-12-22 03:00,BUY,2052.86,2046.86,-6.2,SL
2023-12-22 02:00,2023-12-22 12:00,BUY,2048.08,2056.08,7.8,TP
2023-12-22 03:00,2023-12-22 12:00,BUY,2048.67,2056.67,7.8,TP
2023-12-22 05:00,2023-12-22 12:00,BUY,2048.21,2056.21,7.8,TP
2023-12-22 07:00,2023-12-22 12:00,BUY,2048.28,2056.28,7.8,TP
2023-12-22 04:00,2023-12-22 13:00,BUY,2050.17,2058.17,7.8,TP
2023-12-22 06:00,2023-12-22 13:00,BUY,2049.56,2057.56,7.8,TP
2023-12-27 11:00,2023-12-27 12:00,BUY,2068.18,2062.18,-6.2,SL
2023-12-27 03:00,2023-12-27 17:00,BUY,2066.65,2074.65,7.8,TP
2023-12-27 04:00,2023-12-27 17:00,BUY,2065.32,2073.32,7.8,TP
2023-12-27 05:00,2023-12-27 17:00,BUY,2064.51,2072.51,7.8,TP
2023-12-27 06:00,2023-12-27 17:00,BUY,2065.79,2073.79,7.8,TP
2023-12-27 07:00,2023-12-27 17:00,BUY,2064.63,2072.63,7.8,TP
2023-12-27 08:00,2023-12-27 17:00,BUY,2065.02,2073.02,7.8,TP
2023-12-27 09:00,2023-12-27 17:00,BUY,2066.0,2074.0,7.8,TP
2023-12-27 10:00,2023-12-27 17:00,BUY,2067.27,2075.27,7.8,TP
2023-12-27 12:00,2023-12-27 17:00,BUY,2064.69,2072.69,7.8,TP
2023-12-27 13:00,2023-12-27 17:00,BUY,2068.15,2076.15,7.8,TP
2023-12-27 14:00,2023-12-27 17:00,BUY,2067.56,2075.56,7.8,TP
2023-12-27 15:00,2023-12-27 17:00,BUY,2068.25,2076.25,7.8,TP
2023-12-27 16:00,2023-12-27 17:00,BUY,2070.24,2078.24,7.8,TP
2023-12-27 19:00,2023-12-27 20:00,BUY,2081.84,2075.84,-6.2,SL
2023-12-27 17:00,2023-12-28 03:00,BUY,2078.78,2086.78,7.8,TP
2023-12-27 20:00,2023-12-28 03:00,BUY,2078.31,2086.31,7.8,TP
2023-12-27 21:00,2023-12-28 03:00,BUY,2077.45,2085.45,7.8,TP
2023-12-27 18:00,2023-12-28 11:00,BUY,2081.54,2075.54,-6.2,SL
2023-12-29 23:00,2024-01-02 06:00,BUY,2062.67,2070.67,7.8,TP
2023-12-29 22:00,2024-01-02 07:00,BUY,2063.26,2071.26,7.8,TP
2023-12-29 21:00,2024-01-02 08:00,BUY,2067.3,2075.3,7.8,TP
