EntryTime,ExitTime,Side,Entry,Exit,PL,Reason
2016-11-09 18:00,2016-11-09 19:00,SELL,1283.55,1275.55,7.8,TP
2016-11-09 21:00,2016-11-10 01:00,SELL,1272.38,1278.38,-6.2,SL
2016-11-09 19:00,2016-11-10 03:00,SELL,1275.91,1281.91,-6.2,SL
2016-11-09 20:00,2016-11-10 03:00,SELL,1274.28,1280.28,-6.2,SL
2016-11-09 22:00,2016-11-10 03:00,SELL,1274.54,1280.54,-6.2,SL
2016-11-09 23:00,2016-11-10 03:00,SELL,1277.11,1283.11,-6.2,SL
2016-11-10 01:00,2016-11-10 03:00,SELL,1276.08,1282.08,-6.2,SL
2016-11-10 02:00,2016-11-10 03:00,SELL,1277.95,1283.95,-6.2,SL
2016-11-10 05:00,2016-11-10 10:00,SELL,1285.71,1291.71,-6.2,SL
2016-11-10 06:00,2016-11-10 10:00,SELL,1283.17,1289.17,-6.2,SL
2016-11-10 09:00,2016-11-10 10:00,SELL,1284.03,1290.03,-6.2,SL
2016-11-10 08:00,2016-11-10 12:00,SELL,1287.55,1279.55,7.8,TP
2016-11-10 10:00,2016-11-10 12:00,SELL,1288.59,1280.59,7.8,TP
2016-11-10 03:00,2016-11-10 13:00,SELL,1286.64,1278.64,7.8,TP
2016-11-10 04:00,2016-11-10 13:00,SELL,1286.84,1278.84,7.8,TP
2016-11-10 07:00,2016-11-10 13:00,SELL,1286.85,1278.85,7.8,TP
2016-11-10 11:00,2016-11-10 15:00,SELL,1283.61,1275.61,7.8,TP
2016-11-10 12:00,2016-11-10 16:00,SELL,1280.19,1272.19,7.8,TP
2016-11-10 13:00,2016-11-10 16:00,SELL,1280.44,1272.44,7.8,TP
2016-11-10 14:00,2016-11-10 16:00,SELL,1280.55,1272.55,7.8,TP
2016-11-10 15:00,2016-11-10 16:00,SELL,1276.19,1268.19,7.8,TP
2016-11-10 16:00,2016-11-10 18:00,SELL,1267.27,1259.27,7.8,TP
2016-11-10 17:00,2016-11-10 18:00,SELL,1270.22,1262.22,7.8,TP
2016-11-10 18:00,2016-11-10 19:00,SELL,1261.84,1267.84,-6.2,SL
2016-11-14 17:00,2016-11-14 18:00,SELL,1212.58,1218.58,-6.2,SL
2016-11-14 18:00,2016-11-14 19:00,SELL,1219.28,1225.28,-6.2,SL
2016-11-14 19:00,2016-11-14 21:00,SELL,1226.59,1218.59,7.8,TP
2016-11-14 21:00,2016-11-15 01:00,SELL,1217.24,1223.24,-6.2,SL
2016-11-14 22:00,2016-11-15 01:00,SELL,1217.87,1223.87,-6.2,SL
2016-11-14 20:00,2016-11-15 02:00,SELL,1220.45,1226.45,-6.2,SL
2016-11-14 23:00,2016-11-15 02:00,SELL,1220.09,1226.09,-6.2,SL
2016-11-15 01:00,2016-11-15 03:00,SELL,1223.53,1229.53,-6.2,SL
2016-11-15 04:00,2016-11-15 10:00,SELL,1224.57,1230.57,-6.2,SL
2016-11-15 02:00,2016-11-15 16:00,SELL,1227.67,1219.67,7.8,TP
2016-11-15 03:00,2016-11-15 16:00,SELL,1227.39,1219.39,7.8,TP
2016-11-15 20:00,2016-11-16 02:00,SELL,1223.01,1229.01,-6.2,SL
2016-11-15 19:00,2016-11-16 03:00,SELL,1226.39,1232.39,-6.2,SL
2016-11-15 21:00,2016-11-16 03:00,SELL,1223.3,1229.3,-6.2,SL
2016-11-16 01:00,2016-11-16 03:00,SELL,1226.92,1232.92,-6.2,SL
2016-11-16 03:00,2016-11-16 13:00,SELL,1231.1,1223.1,7.8,TP
2016-11-16 04:00,2016-11-16 13:00,SELL,1232.06,1224.06,7.8,TP
2016-11-16 05:00,2016-11-16 14:00,SELL,1230.93,1222.93,7.8,TP
2016-11-16 06:00,2016-11-16 14:00,SELL,1229.46,1221.46,7.8,TP
2016-11-16 07:00,2016-11-16 14:00,SELL,1230.46,1222.46,7.8,TP
2016-11-16 08:00,2016-11-16 14:00,SELL,1229.63,1221.63,7.8,TP
2016-11-16 13:00,2016-11-16 16:00,SELL,1223.05,1229.05,-6.2,SL
2016-11-16 14:00,2016-11-17 12:00,SELL,1225.31,1231.31,-6.2,SL
2016-11-16 17:00,2016-11-17 12:00,SELL,1224.29,1230.29,-6.2,SL
2016-11-16 20:00,2016-11-17 12:00,SELL,1223.95,1229.95,-6.2,SL
2016-11-15 22:00,2016-11-17 19:00,SELL,1227.99,1219.99,7.8,TP
2016-11-15 23:00,2016-11-17 19:00,SELL,1228.35,1220.35,7.8,TP
2016-11-16 02:00,2016-11-17 19:00,SELL,1228.07,1220.07,7.8,TP
2016-11-16 09:00,2016-11-17 19:00,SELL,1227.31,1219.31,7.8,TP
2016-11-16 10:00,2016-11-17 19:00,SELL,1227.77,1219.77,7.8,TP
2016-11-16 11:00,2016-11-17 19:00,SELL,1227.33,1219.33,7.8,TP
2016-11-16 15:00,2016-11-17 19:00,SELL,1227.48,1219.48,7.8,TP
2016-11-16 16:00,2016-11-17 19:00,SELL,1227.42,1219.42,7.8,TP
2016-11-16 18:00,2016-11-17 19:00,SELL,1227.45,1219.45,7.8,TP
2016-11-16 19:00,2016-11-17 19:00,SELL,1226.33,1218.33,7.8,TP
2016-11-16 12:00,2016-11-17 20:00,SELL,1226.03,1218.03,7.8,TP
2016-11-16 21:00,2016-11-17 20:00,SELL,1225.39,1217.39,7.8,TP
2016-11-22 05:00,2016-11-22 17:00,SELL,1217.86,1209.86,7.8,TP
2016-11-22 06:00,2016-11-22 17:00,SELL,1217.23,1209.23,7.8,TP
2016-11-22 07:00,2016-11-22 17:00,SELL,1217.93,1209.93,7.8,TP
2016-11-22 08:00,2016-11-22 17:00,SELL,1215.14,1207.14,7.8,TP
2016-11-22 09:00,2016-11-22 17:00,SELL,1215.83,1207.83,7.8,TP
2016-11-22 10:00,2016-11-22 17:00,SELL,1217.47,1209.47,7.8,TP
2016-11-22 11:00,2016-11-22 17:00,SELL,1217.77,1209.77,7.8,TP
2016-11-22 12:00,2016-11-22 17:00,SELL,1216.69,1208.69,7.8,TP
2016-11-22 13:00,2016-11-22 17:00,SELL,1217.19,1209.19,7.8,TP
2016-11-22 14:00,2016-11-22 17:00,SELL,1214.82,1206.82,7.8,TP
2016-11-22 15:00,2016-11-22 17:00,SELL,1214.29,1206.29,7.8,TP
2016-11-22 17:00,2016-11-22 19:00,SELL,1207.99,1213.99,-6.2,SL
2016-11-22 16:00,2016-11-23 15:00,SELL,1211.98,1203.98,7.8,TP
2016-11-22 18:00,2016-11-23 15:00,SELL,1210.77,1202.77,7.8,TP
2016-11-22 19:00,2016-11-23 15:00,SELL,1212.27,1204.27,7.8,TP
2016-11-22 20:00,2016-11-23 15:00,SELL,1212.42,1204.42,7.8,TP
2016-11-22 21:00,2016-11-23 15:00,SELL,1210.4,1202.4,7.8,TP
2016-11-22 22:00,2016-11-23 15:00,SELL,1211.93,1203.93,7.8,TP
2016-11-22 23:00,2016-11-23 15:00,SELL,1211.85,1203.85,7.8,TP
2016-11-23 01:00,2016-11-23 15:00,SELL,1212.76,1204.76,7.8,TP
2016-11-23 02:00,2016-11-23 15:00,SELL,1212.61,1204.61,7.8,TP
2016-11-23 03:00,2016-11-23 15:00,SELL,1213.58,1205.58,7.8,TP
2016-11-23 04:00,2016-11-23 15:00,SELL,1214.84,1206.84,7.8,TP
2016-11-23 05:00,2016-11-23 15:00,SELL,1213.82,1205.82,7.8,TP
2016-11-23 06:00,2016-11-23 15:00,SELL,1213.46,1205.46,7.8,TP
2016-11-23 07:00,2016-11-23 15:00,SELL,1211.95,1203.95,7.8,TP
2016-11-23 08:00,2016-11-23 15:00,SELL,1214.43,1206.43,7.8,TP
2016-11-28 03:00,2016-11-28 14:00,SELL,1195.7,1187.7,7.8,TP
2016-11-28 04:00,2016-11-28 15:00,SELL,1194.29,1186.29,7.8,TP
2016-11-28 10:00,2016-11-28 15:00,SELL,1194.31,1186.31,7.8,TP
2016-11-28 05:00,2016-11-28 16:00,SELL,1191.59,1183.59,7.8,TP
2016-11-28 06:00,2016-11-28 16:00,SELL,1193.28,1185.28,7.8,TP
2016-11-28 07:00,2016-11-28 16:00,SELL,1192.53,1184.53,7.8,TP
2016-11-28 08:00,2016-11-28 16:00,SELL,1191.28,1183.28,7.8,TP
2016-11-28 09:00,2016-11-28 16:00,SELL,1193.33,1185.33,7.8,TP
2016-11-28 11:00,2016-11-28 16:00,SELL,1192.75,1184.75,7.8,TP
2016-11-28 16:00,2016-11-28 21:00,SELL,1186.24,1192.24,-6.2,SL
2016-11-28 15:00,2016-11-28 22:00,SELL,1186.98,1192.98,-6.2,SL
2016-11-28 14:00,2016-11-29 01:00,SELL,1188.11,1194.11,-6.2,SL
2016-11-28 22:00,2016-11-29 11:00,SELL,1193.46,1185.46,7.8,TP
2016-11-29 01:00,2016-11-29 11:00,SELL,1194.57,1186.57,7.8,TP
2016-11-29 03:00,2016-11-29 11:00,SELL,1193.24,1185.24,7.8,TP
2016-11-28 21:00,2016-11-29 14:00,SELL,1192.35,1184.35,7.8,TP
2016-11-28 23:00,2016-11-29 14:00,SELL,1192.84,1184.84,7.8,TP
2016-11-29 02:00,2016-11-29 14:00,SELL,1192.38,1184.38,7.8,TP
2016-11-29 04:00,2016-11-29 14:00,SELL,1192.42,1184.42,7.8,TP
2016-11-29 06:00,2016-11-29 14:00,SELL,1191.62,1183.62,7.8,TP
2016-11-28 12:00,2016-11-29 15:00,SELL,1190.01,1182.01,7.8,TP
2016-11-28 13:00,2016-11-29 15:00,SELL,1190.25,1182.25,7.8,TP
2016-11-28 17:00,2016-11-29 15:00,SELL,1189.68,1181.68,7.8,TP
2016-11-28 18:00,2016-11-29 15:00,SELL,1191.15,1183.15,7.8,TP
2016-11-28 19:00,2016-11-29 15:00,SELL,1189.06,1181.06,7.8,TP
2016-11-28 20:00,2016-11-29 15:00,SELL,1191.26,1183.26,7.8,TP
2016-11-29 05:00,2016-11-29 15:00,SELL,1189.99,1181.99,7.8,TP
2016-11-29 14:00,2016-11-30 01:00,SELL,1184.87,1190.87,-6.2,SL
2016-11-29 11:00,2016-11-30 03:00,SELL,1186.95,1192.95,-6.2,SL
2016-11-29 13:00,2016-11-30 03:00,SELL,1186.97,1192.97,-6.2,SL
2016-11-29 12:00,2016-11-30 04:00,SELL,1188.02,1194.02,-6.2,SL
2016-12-05 01:00,2016-12-05 04:00,SELL,1180.18,1172.18,7.8,TP
2016-12-05 02:00,2016-12-05 09:00,SELL,1179.15,1171.15,7.8,TP
2016-12-05 03:00,2016-12-05 10:00,SELL,1172.77,1164.77,7.8,TP
2016-12-05 04:00,2016-12-05 10:00,SELL,1175.51,1167.51,7.8,TP
2016-12-05 05:00,2016-12-05 10:00,SELL,1176.67,1168.67,7.8,TP
2016-12-05 06:00,2016-12-05 10:00,SELL,1175.49,1167.49,7.8,TP
2016-12-05 07:00,2016-12-05 10:00,SELL,1177.39,1169.39,7.8,TP
2016-12-05 08:00,2016-12-05 10:00,SELL,1174.31,1166.31,7.8,TP
2016-12-05 09:00,2016-12-05 10:00,SELL,1172.67,1164.67,7.8,TP
2016-12-05 10:00,2016-12-05 15:00,SELL,1163.42,1169.42,-6.2,SL
2016-12-05 11:00,2016-12-05 17:00,SELL,1165.69,1157.69,7.8,TP
2016-12-05 12:00,2016-12-05 17:00,SELL,1165.04,1157.04,7.8,TP
2016-12-05 13:00,2016-12-05 17:00,SELL,1165.72,1157.72,7.8,TP
2016-12-05 14:00,2016-12-05 17:00,SELL,1167.73,1159.73,7.8,TP
2016-12-05 15:00,2016-12-05 17:00,SELL,1165.96,1157.96,7.8,TP
2016-12-05 16:00,2016-12-05 19:00,SELL,1164.31,1170.31,-6.2,SL
2016-12-05 17:00,2016-12-05 19:00,SELL,1162.27,1168.27,-6.2,SL
2016-12-05 18:00,2016-12-05 19:00,SELL,1167.07,1173.07,-6.2,SL
2016-12-06 03:00,2016-12-06 19:00,SELL,1174.77,1166.77,7.8,TP
2016-12-05 19:00,2016-12-07 07:00,SELL,1174.01,1166.01,7.8,TP
2016-12-06 04:00,2016-12-07 07:00,SELL,1173.72,1165.72,7.8,TP
2016-12-05 21:00,2016-12-07 15:00,SELL,1170.71,1176.71,-6.2,SL
2016-12-05 22:00,2016-12-07 15:00,SELL,1169.8,1175.8,-6.2,SL
2016-12-05 23:00,2016-12-07 15:00,SELL,1170.03,1176.03,-6.2,SL
2016-12-06 01:00,2016-12-07 15:00,SELL,1170.05,1176.05,-6.2,SL
2016-12-05 20:00,2016-12-07 16:00,SELL,1172.14,1178.14,-6.2,SL
2016-12-06 02:00,2016-12-07 16:00,SELL,1171.98,1177.98,-6.2,SL
2016-12-08 06:00,2016-12-09 02:00,SELL,1176.64,1168.64,7.8,TP
2016-12-08 07:00,2016-12-09 02:00,SELL,1176.73,1168.73,7.8,TP
2016-12-08 08:00,2016-12-09 02:00,SELL,1175.88,1167.88,7.8,TP
2016-12-08 09:00,2016-12-09 02:00,SELL,1175.48,1167.48,7.8,TP
2016-12-09 14:00,2016-12-09 15:00,SELL,1161.71,1167.71,-6.2,SL
2016-12-09 15:00,2016-12-09 19:00,SELL,1166.76,1158.76,7.8,TP
2016-12-09 13:00,2016-12-09 21:00,SELL,1164.22,1156.22,7.8,TP
2016-12-13 18:00,2016-12-14 08:00,SELL,1156.17,1162.17,-6.2,SL
2016-12-13 17:00,2016-12-14 09:00,SELL,1156.61,1162.61,-6.2,SL
2016-12-13 19:00,2016-12-14 09:00,SELL,1156.7,1162.7,-6.2,SL
2016-12-13 20:00,2016-12-14 09:00,SELL,1156.57,1162.57,-6.2,SL
2016-12-13 21:00,2016-12-14 09:00,SELL,1157.09,1163.09,-6.2,SL
2016-12-13 16:00,2016-12-14 16:00,SELL,1158.37,1164.37,-6.2,SL
2016-12-13 22:00,2016-12-14 16:00,SELL,1158.51,1164.51,-6.2,SL
2016-12-13 23:00,2016-12-14 16:00,SELL,1158.06,1164.06,-6.2,SL
2016-12-14 01:00,2016-12-14 16:00,SELL,1158.51,1164.51,-6.2,SL
2016-12-14 02:00,2016-12-14 16:00,SELL,1158.68,1164.68,-6.2,SL
2016-12-14 03:00,2016-12-14 21:00,SELL,1160.38,1152.38,7.8,TP
2016-12-14 04:00,2016-12-14 21:00,SELL,1160.25,1152.25,7.8,TP
2016-12-14 05:00,2016-12-14 21:00,SELL,1160.33,1152.33,7.8,TP
2016-12-14 06:00,2016-12-14 21:00,SELL,1159.82,1151.82,7.8,TP
2016-12-14 07:00,2016-12-14 21:00,SELL,1160.24,1152.24,7.8,TP
2016-12-14 08:00,2016-12-14 21:00,SELL,1161.76,1153.76,7.8,TP
2016-12-14 09:00,2016-12-14 21:00,SELL,1162.24,1154.24,7.8,TP
2016-12-14 10:00,2016-12-14 21:00,SELL,1161.8,1153.8,7.8,TP
2016-12-14 11:00,2016-12-14 21:00,SELL,1160.8,1152.8,7.8,TP
2016-12-14 12:00,2016-12-14 21:00,SELL,1162.32,1154.32,7.8,TP
2016-12-14 16:00,2016-12-14 21:00,SELL,1162.64,1154.64,7.8,TP
2016-12-14 17:00,2016-12-14 21:00,SELL,1162.48,1154.48,7.8,TP
2016-12-14 18:00,2016-12-14 21:00,SELL,1163.4,1155.4,7.8,TP
2016-12-14 19:00,2016-12-14 21:00,SELL,1161.37,1153.37,7.8,TP
2016-12-14 20:00,2016-12-14 21:00,SELL,1160.55,1152.55,7.8,TP
2016-12-14 21:00,2016-12-14 22:00,SELL,1149.39,1141.39,7.8,TP
2016-12-19 08:00,2016-12-20 08:00,SELL,1141.36,1133.36,7.8,TP
2016-12-19 18:00,2016-12-20 08:00,SELL,1141.11,1133.11,7.8,TP
2016-12-19 09:00,2016-12-20 10:00,SELL,1140.34,1132.34,7.8,TP
2016-12-19 10:00,2016-12-20 10:00,SELL,1139.78,1131.78,7.8,TP
2016-12-19 19:00,2016-12-20 10:00,SELL,1140.04,1132.04,7.8,TP
2016-12-19 11:00,2016-12-20 14:00,SELL,1138.56,1130.56,7.8,TP
2016-12-19 12:00,2016-12-20 14:00,SELL,1137.68,1129.68,7.8,TP
2016-12-19 13:00,2016-12-20 14:00,SELL,1138.39,1130.39,7.8,TP
2016-12-19 14:00,2016-12-20 14:00,SELL,1139.06,1131.06,7.8,TP
2016-12-19 15:00,2016-12-20 14:00,SELL,1139.32,1131.32,7.8,TP
2016-12-19 16:00,2016-12-20 14:00,SELL,1137.47,1129.47,7.8,TP
2016-12-19 17:00,2016-12-20 14:00,SELL,1139.52,1131.52,7.8,TP
2016-12-19 20:00,2016-12-20 14:00,SELL,1138.34,1130.34,7.8,TP
2016-12-19 21:00,2016-12-20 14:00,SELL,1139.1,1131.1,7.8,TP
2016-12-19 22:00,2016-12-20 14:00,SELL,1139.05,1131.05,7.8,TP
2016-12-20 09:00,2016-12-20 16:00,SELL,1134.83,1126.83,7.8,TP
2016-12-20 08:00,2016-12-20 17:00,SELL,1133.9,1125.9,7.8,TP
2016-12-20 12:00,2016-12-20 17:00,SELL,1133.88,1125.88,7.8,TP
2016-12-20 14:00,2016-12-21 04:00,SELL,1129.68,1135.68,-6.2,SL
2016-12-20 15:00,2016-12-21 04:00,SELL,1129.72,1135.72,-6.2,SL
2016-12-22 20:00,2016-12-23 17:00,SELL,1128.5,1134.5,-6.2,SL
2016-12-22 21:00,2016-12-23 17:00,SELL,1128.58,1134.58,-6.2,SL
2016-12-22 22:00,2016-12-23 17:00,SELL,1128.72,1134.72,-6.2,SL
2016-12-22 23:00,2016-12-23 17:00,SELL,1128.2,1134.2,-6.2,SL
2016-12-23 01:00,2016-12-23 17:00,SELL,1128.67,1134.67,-6.2,SL
2016-12-23 02:00,2016-12-23 17:00,SELL,1128.81,1134.81,-6.2,SL
2016-12-23 03:00,2016-12-27 04:00,SELL,1129.96,1135.96,-6.2,SL
2016-12-23 04:00,2016-12-27 04:00,SELL,1130.99,1136.99,-6.2,SL
2016-12-27 02:00,2016-12-27 04:00,SELL,1131.69,1137.69,-6.2,SL
2016-12-23 22:00,2016-12-27 05:00,SELL,1132.07,1138.07,-6.2,SL
2016-12-20 10:00,2016-12-27 08:00,SELL,1133.18,1139.18,-6.2,SL
2016-12-20 11:00,2016-12-27 08:00,SELL,1132.8,1138.8,-6.2,SL
2016-12-23 23:00,2016-12-27 08:00,SELL,1133.39,1139.39,-6.2,SL
2016-12-27 01:00,2016-12-27 08:00,SELL,1133.21,1139.21,-6.2,SL
2016-12-27 03:00,2016-12-27 08:00,SELL,1134.31,1140.31,-6.2,SL
2016-12-27 04:00,2016-12-27 09:00,SELL,1137.42,1143.42,-6.2,SL
2016-12-27 05:00,2016-12-27 09:00,SELL,1136.54,1142.54,-6.2,SL
2016-12-27 06:00,2016-12-27 09:00,SELL,1137.02,1143.02,-6.2,SL
2016-12-27 07:00,2016-12-27 09:00,SELL,1137.51,1143.51,-6.2,SL
2016-12-27 08:00,2016-12-27 09:00,SELL,1139.42,1145.42,-6.2,SL
2016-12-28 13:00,2016-12-29 02:00,SELL,1138.65,1144.65,-6.2,SL
2016-12-28 16:00,2016-12-29 02:00,SELL,1138.33,1144.33,-6.2,SL
2016-12-28 02:00,2016-12-29 03:00,SELL,1140.21,1146.21,-6.2,SL
2016-12-28 03:00,2016-12-29 03:00,SELL,1141.82,1147.82,-6.2,SL
2016-12-28 04:00,2016-12-29 03:00,SELL,1141.27,1147.27,-6.2,SL
2016-12-28 05:00,2016-12-29 03:00,SELL,1141.97,1147.97,-6.2,SL
2016-12-28 06:00,2016-12-29 03:00,SELL,1141.65,1147.65,-6.2,SL
2016-12-28 10:00,2016-12-29 03:00,SELL,1140.55,1146.55,-6.2,SL
2016-12-28 11:00,2016-12-29 03:00,SELL,1140.85,1146.85,-6.2,SL
2016-12-28 12:00,2016-12-29 03:00,SELL,1139.21,1145.21,-6.2,SL
2016-12-28 14:00,2016-12-29 03:00,SELL,1139.56,1145.56,-6.2,SL
2016-12-28 15:00,2016-12-29 03:00,SELL,1138.99,1144.99,-6.2,SL
2016-12-28 09:00,2016-12-29 04:00,SELL,1142.43,1148.43,-6.2,SL
2016-12-28 07:00,2016-12-29 06:00,SELL,1142.72,1148.72,-6.2,SL
2016-12-28 08:00,2016-12-29 06:00,SELL,1143.67,1149.67,-6.2,SL
2016-12-30 11:00,2016-12-30 19:00,SELL,1160.57,1152.57,7.8,TP
2016-12-30 12:00,2016-12-30 20:00,SELL,1159.33,1151.33,7.8,TP
2016-12-30 13:00,2016-12-30 20:00,SELL,1158.96,1150.96,7.8,TP
2016-12-30 10:00,2016-12-30 22:00,SELL,1158.1,1150.1,7.8,TP
2016-12-30 22:00,2017-01-03 03:00,SELL,1150.25,1156.25,-6.2,SL
2016-12-30 20:00,2017-01-03 04:00,SELL,1151.64,1157.64,-6.2,SL
2016-12-30 21:00,2017-01-03 04:00,SELL,1151.94,1157.94,-6.2,SL
2016-12-30 23:00,2017-01-03 04:00,SELL,1151.32,1157.32,-6.2,SL
2016-12-30 19:00,2017-01-03 18:00,SELL,1152.9,1158.9,-6.2,SL
